timestamp,plataforma,ms_reproducido,conn_country,ip_addr,cancion,artista,album,spotify_track_uri,episodio,podcast,spotify_episode_uri,motivo_inicio,motivo_fin,modo_aleatorio,saltada,offline,offline_timestamp,incognito_mode,fecha,anio,mes,dia,hora,dia_semana,minutos,tipo
2025-04-29 21:15:12+00:00,windows,282160,AR,186.4.107.20,Dani California,Red Hot Chili Peppers,Stadium Arcadium,spotify:track:10Nmj3JCNoMeBQ87uw5j8k,,,,trackdone,trackdone,True,False,False,1745961030,False,2025-04-29,2025,4,29,21,Tuesday,4.7,cancion
2025-04-29 21:18:44+00:00,windows,211520,AR,186.4.107.20,The Longest Wave,Red Hot Chili Peppers,The Getaway,spotify:track:0pjCkLjbgSLn5c0Ilwuv8z,,,,trackdone,trackdone,True,False,False,1745961312,False,2025-04-29,2025,4,29,21,Tuesday,3.53,cancion
2025-04-29 21:22:26+00:00,windows,221440,AR,186.4.107.20,Sick Love,Red Hot Chili Peppers,The Getaway,spotify:track:6GsP3uMCd0Dn5T37C93waZ,,,,trackdone,trackdone,True,False,False,1745961525,False,2025-04-29,2025,4,29,21,Tuesday,3.69,cancion
2025-04-29 21:25:55+00:00,windows,207624,AR,186.4.107.20,Can't Stop,Red Hot Chili Peppers,By the Way,spotify:track:3ZOEytgrvLwQaqXreDs2Jx,,,,trackdone,endplay,True,True,False,1745961746,False,2025-04-29,2025,4,29,21,Tuesday,3.46,cancion
2025-04-29 21:32:52+00:00,windows,417226,AR,186.4.107.20,Fade To Black - Remastered,Metallica,Ride The Lightning,spotify:track:5nekfiTN45vlxG0eNJQQye,,,,playbtn,endplay,False,True,False,1745961956,False,2025-04-29,2025,4,29,21,Tuesday,6.95,cancion
2025-04-29 21:39:20+00:00,windows,387146,AR,186.4.107.20,Welcome Home (Sanitarium) - Remastered,Metallica,Master Of Puppets,spotify:track:1FPSkRkDlthbAceSIIWc4C,,,,trackdone,trackdone,False,False,False,1745962373,False,2025-04-29,2025,4,29,21,Tuesday,6.45,cancion
2025-04-29 21:41:00+00:00,windows,99020,AR,186.4.107.20,Toxicity,System Of A Down,Toxicity,spotify:track:0snQkGI5qnAmohLE7jTsTn,,,,trackdone,endplay,False,True,False,1745962760,False,2025-04-29,2025,4,29,21,Tuesday,1.65,cancion
2025-04-29 21:44:16+00:00,windows,195523,AR,186.4.107.20,Smooth Criminal - 2012 Remaster,Michael Jackson,Bad 25th Anniversary,spotify:track:2bCQHF9gdG5BNDVuEIEnNk,,,,clickrow,endplay,False,True,False,1745962860,False,2025-04-29,2025,4,29,21,Tuesday,3.26,cancion
2025-04-29 21:47:57+00:00,windows,220173,AR,186.4.107.20,Voyage voyage,Desireless,François,spotify:track:2d8D7uk3tbAThjRkdfrx9c,,,,clickrow,fwdbtn,False,True,False,1745963056,False,2025-04-29,2025,4,29,21,Tuesday,3.67,cancion
2025-04-29 21:52:02+00:00,windows,246440,AR,186.4.107.20,Self Control,Laura Branigan,Self Control,spotify:track:6JNJERZGJwDVgkmbohBw7u,,,,fwdbtn,trackdone,False,False,False,1745963277,False,2025-04-29,2025,4,29,21,Tuesday,4.11,cancion
2025-04-29 21:55:48+00:00,windows,225280,AR,186.4.107.20,Take on Me,a-ha,Hunting High and Low,spotify:track:2WfaOiMkCvy7F5fcp2zZ8L,,,,trackdone,trackdone,False,False,False,1745963522,False,2025-04-29,2025,4,29,21,Tuesday,3.75,cancion
2025-04-29 21:59:25+00:00,windows,216933,AR,186.4.107.20,Sweet Dreams (Are Made of This) - 2005 Remaster,Eurythmics,Sweet Dreams (Are Made Of This),spotify:track:1TfqLAPs4K3s2rJMoCokcS,,,,trackdone,trackdone,False,False,False,1745963748,False,2025-04-29,2025,4,29,21,Tuesday,3.62,cancion
2025-04-29 22:02:01+00:00,windows,154160,AR,186.4.107.20,La Isla Bonita,Madonna,True Blue,spotify:track:6r8k1vznHrzlEKYxL4dZEe,,,,trackdone,endplay,False,True,False,1745963966,False,2025-04-29,2025,4,29,22,Tuesday,2.57,cancion
2025-04-29 22:07:58+00:00,windows,357266,AR,186.4.107.20,Thriller,Michael Jackson,Thriller 25 Super Deluxe Edition,spotify:track:3S2R0EVwBSAVMd5UMgKTL0,,,,clickrow,trackdone,False,False,False,1745964121,False,2025-04-29,2025,4,29,22,Tuesday,5.95,cancion
2025-04-29 22:12:04+00:00,windows,245640,AR,186.4.107.20,Eye of the Tiger,Survivor,Rocky IV,spotify:track:2KH16WveTQWT6KOG9Rg6e2,,,,trackdone,trackdone,False,False,False,1745964478,False,2025-04-29,2025,4,29,22,Tuesday,4.09,cancion
2025-04-29 22:16:02+00:00,windows,238120,AR,186.4.107.20,Girls Just Want to Have Fun,Cyndi Lauper,She's So Unusual: A 30th Anniversary Celebration (Deluxe Edition),spotify:track:2zjt2hHBbiv5SuxYg8Z7eP,,,,trackdone,trackdone,False,False,False,1745964724,False,2025-04-29,2025,4,29,22,Tuesday,3.97,cancion
2025-04-29 22:20:14+00:00,windows,251488,AR,186.4.107.20,Everybody Wants To Rule The World,Tears For Fears,Songs From The Big Chair,spotify:track:4RvWPyQ5RL0ao9LPZeSouE,,,,trackdone,trackdone,False,False,False,1745964962,False,2025-04-29,2025,4,29,22,Tuesday,4.19,cancion
2025-04-29 22:23:47+00:00,windows,212013,AR,186.4.107.20,Just Like Heaven,The Cure,"Kiss Me, Kiss Me, Kiss Me",spotify:track:4NnWuGQujzWUEg0uZokO5M,,,,trackdone,trackdone,False,False,False,1745965214,False,2025-04-29,2025,4,29,22,Tuesday,3.53,cancion
2025-04-29 22:27:33+00:00,windows,224564,AR,186.4.107.20,Young Guns (Go for It!),Wham!,Fantastic,spotify:track:3PS1Q0c2VNKQMIiUusjlFf,,,,trackdone,fwdbtn,False,True,False,1745965427,False,2025-04-29,2025,4,29,22,Tuesday,3.74,cancion
2025-04-29 22:30:15+00:00,windows,162920,AR,186.4.107.20,This Charming Man - 2011 Remaster,The Smiths,The Smiths,spotify:track:1FvDJ9KGxcqwv1utyPL3JZ,,,,fwdbtn,trackdone,False,False,False,1745965653,False,2025-04-29,2025,4,29,22,Tuesday,2.72,cancion
2025-04-29 22:30:32+00:00,windows,15086,AR,186.4.107.20,Careless Whisper - Remastered,George Michael,Careless Whisper EP,spotify:track:5ac3D4hNLW7NFhYFCThXgh,,,,trackdone,endplay,False,True,False,1745965815,False,2025-04-29,2025,4,29,22,Tuesday,0.25,cancion
2025-04-29 22:34:36+00:00,windows,244720,AR,186.4.107.20,Blue Monday '88,New Order,The Best of New Order,spotify:track:31MOjWj3CT3dCQsMV2b8Wu,,,,clickrow,trackdone,True,False,False,1745965832,False,2025-04-29,2025,4,29,22,Tuesday,4.08,cancion
2025-04-29 22:35:02+00:00,windows,25123,AR,186.4.107.20,Oops!...I Did It Again,Britney Spears,Oops!... I Did It Again,spotify:track:6naxalmIoLFWR0siv8dnQQ,,,,trackdone,fwdbtn,True,True,False,1745966076,False,2025-04-29,2025,4,29,22,Tuesday,0.42,cancion
2025-04-29 22:35:04+00:00,windows,714,AR,186.4.107.20,Tarzan Boy,Baltimora,Living In The Background,spotify:track:273uCXd7NPrInaiNqtkOrA,,,,fwdbtn,fwdbtn,True,True,False,1745966102,False,2025-04-29,2025,4,29,22,Tuesday,0.01,cancion
2025-04-29 22:36:22+00:00,windows,78003,AR,186.4.107.20,Can't Take My Eyes Off You - Original Extended Version,Boys Town Gang,Disc Charge,spotify:track:566U7bjbnK0I3RxObVVpA9,,,,fwdbtn,fwdbtn,True,True,False,1745966104,False,2025-04-29,2025,4,29,22,Tuesday,1.3,cancion
2025-04-29 22:36:24+00:00,windows,973,AR,186.4.107.20,(I'll Never Be) Maria Magdalena - Single Verison,Sandra,Ten On One,spotify:track:7LNP6YNYDeMgBeG4JBfAdq,,,,fwdbtn,fwdbtn,True,True,False,1745966182,False,2025-04-29,2025,4,29,22,Tuesday,0.02,cancion
2025-04-29 22:36:31+00:00,windows,6933,AR,186.4.107.20,You're a Woman,Bad Boys Blue,"Hot Girls, Bad Boys",spotify:track:1oP3OXN5VK57w5UveOjZmW,,,,fwdbtn,endplay,True,True,False,1745966184,False,2025-04-29,2025,4,29,22,Tuesday,0.12,cancion
2025-04-29 22:41:15+00:00,windows,284625,AR,186.4.107.20,Big in Japan - 2019 Remaster,Alphaville,Forever Young,spotify:track:7wnagOAqma4Sg6JOGjWr5R,,,,clickrow,trackdone,True,False,False,1745966191,False,2025-04-29,2025,4,29,22,Tuesday,4.74,cancion
2025-04-29 22:44:50+00:00,windows,215160,AR,186.4.107.20,Friday I'm In Love,The Cure,Wish,spotify:track:4QlzkaRHtU8gAdwqjWmO8n,,,,trackdone,trackdone,True,False,False,1745966475,False,2025-04-29,2025,4,29,22,Tuesday,3.59,cancion
2025-04-29 22:49:34+00:00,windows,283493,AR,186.4.107.20,Baby Jane - 2008 Remaster,Rod Stewart,Body Wishes,spotify:track:1wrT33b6HuKlpk9ziscEUY,,,,trackdone,trackdone,True,False,False,1745966690,False,2025-04-29,2025,4,29,22,Tuesday,4.72,cancion
2025-04-29 22:53:08+00:00,windows,213573,AR,186.4.107.20,Never Gonna Give You Up,Rick Astley,Whenever You Need Somebody,spotify:track:4PTG3Z6ehGkBFwjybzWkR8,,,,trackdone,trackdone,True,False,False,1745966974,False,2025-04-29,2025,4,29,22,Tuesday,3.56,cancion
2025-04-29 22:58:08+00:00,windows,299373,AR,186.4.107.20,Live Is Life,Opus,Tonight At The Opera,spotify:track:76pyWH7ZLr6q4kJZS3MmEE,,,,trackdone,trackdone,True,False,False,1745967188,False,2025-04-29,2025,4,29,22,Tuesday,4.99,cancion
2025-04-29 23:00:35+00:00,windows,145688,AR,186.4.107.20,Voyage voyage - Maxi,Desireless,François,spotify:track:1i8isuRSQWFX9qKnaI5hrt,,,,trackdone,endplay,True,True,False,1745967488,False,2025-04-29,2025,4,29,23,Tuesday,2.43,cancion
2025-04-29 23:05:03+00:00,windows,268426,AR,186.4.107.20,Losing My Religion,R.E.M.,Out Of Time,spotify:track:31AOj9sFz2gM0O3hMARRBx,,,,clickrow,trackdone,False,False,False,1745967635,False,2025-04-29,2025,4,29,23,Tuesday,4.47,cancion
2025-04-29 23:11:37+00:00,windows,393640,AR,186.4.107.20,(Everything I Do) I Do It For You,Bryan Adams,Waking Up The Neighbours,spotify:track:1Eb90nmqTrxylKFhcUzW8P,,,,trackdone,trackdone,False,False,False,1745967903,False,2025-04-29,2025,4,29,23,Tuesday,6.56,cancion
2025-04-29 23:16:09+00:00,windows,271611,AR,186.4.107.20,The Show Must Go On,Queen,Bohemian Rhapsody,spotify:track:5WZDLZVCvY1rEyNir6k8Pg,,,,trackdone,trackdone,False,False,False,1745968297,False,2025-04-29,2025,4,29,23,Tuesday,4.53,cancion
2025-04-29 23:19:28+00:00,windows,198506,AR,186.4.107.20,Black or White - Single Version,Michael Jackson,Number Ones,spotify:track:6wdviVWctiZnY6tVn6bh6A,,,,trackdone,trackdone,False,False,False,1745968569,False,2025-04-29,2025,4,29,23,Tuesday,3.31,cancion
2025-04-29 23:24:43+00:00,windows,314000,AR,186.4.107.20,Das Boot,U96,Das Boot,spotify:track:5A3IdgGphzKS2etiGFB73S,,,,trackdone,trackdone,False,False,False,1745968768,False,2025-04-29,2025,4,29,23,Tuesday,5.23,cancion
2025-04-29 23:27:13+00:00,windows,148268,AR,186.4.107.20,Let's Talk About Sex,Salt-N-Pepa,The Best Of Salt-N-Pepa: 20th Century Masters - The Millennium Collection,spotify:track:3QOHB9YPaLMFqNBD65Yzw2,,,,trackdone,fwdbtn,False,True,False,1745969083,False,2025-04-29,2025,4,29,23,Tuesday,2.47,cancion
2025-04-29 23:30:02+00:00,windows,170000,AR,186.4.107.20,The Shoop Shoop Song (It's In His Kiss),Cher,Love Hurts,spotify:track:5oV1YjM2rtyZ55txHHsFUu,,,,fwdbtn,trackdone,False,False,False,1745969233,False,2025-04-29,2025,4,29,23,Tuesday,2.83,cancion
2025-04-29 23:34:25+00:00,windows,263093,AR,186.4.107.20,Joyride,Roxette,Joyride,spotify:track:4wBcEq9lBQo8TR7CgKdf0i,,,,trackdone,trackdone,False,False,False,1745969402,False,2025-04-29,2025,4,29,23,Tuesday,4.38,cancion
2025-04-29 23:35:51+00:00,windows,83770,AR,186.4.107.20,More Than Words,Extreme,Extreme II: Pornograffitti,spotify:track:58c8pMaXi3xdpBIVfG6WGC,,,,trackdone,endplay,False,True,False,1745969666,False,2025-04-29,2025,4,29,23,Tuesday,1.4,cancion
2025-04-29 23:40:52+00:00,windows,301920,AR,186.4.107.20,Smells Like Teen Spirit,Nirvana,Nevermind,spotify:track:4CeeEOM32jQcH3eN9Q2dGj,,,,clickrow,trackdone,False,False,False,1745969751,False,2025-04-29,2025,4,29,23,Tuesday,5.03,cancion
2025-04-29 23:45:17+00:00,windows,264306,AR,186.4.107.20,Under the Bridge,Red Hot Chili Peppers,Blood Sugar Sex Magik,spotify:track:3d9DChrdc6BOeFsbrZ3Is0,,,,trackdone,trackdone,False,False,False,1745970052,False,2025-04-29,2025,4,29,23,Tuesday,4.41,cancion
2025-04-29 23:51:46+00:00,windows,388733,AR,186.4.107.20,Nothing Else Matters - Remastered 2021,Metallica,Metallica,spotify:track:6QAsrXPnMSXIbV0yEJHlEX,,,,trackdone,trackdone,False,False,False,1745970317,False,2025-04-29,2025,4,29,23,Tuesday,6.48,cancion
2025-04-29 23:55:57+00:00,windows,250733,AR,186.4.107.20,Die Da!?!,Die Fantastischen Vier,Vier gewinnt,spotify:track:1tiNgSugGRYUFGl5HbOyOa,,,,trackdone,trackdone,False,False,False,1745970706,False,2025-04-29,2025,4,29,23,Tuesday,4.18,cancion
2025-04-30 00:00:04+00:00,windows,245570,AR,186.4.107.20,Knockin' On Heaven's Door,Guns N' Roses,Use Your Illusion II,spotify:track:4JiEyzf0Md7KEFFGWDDdCr,,,,trackdone,logout,False,False,False,1745970957,False,2025-04-30,2025,4,30,0,Wednesday,4.09,cancion
2025-04-30 00:26:57+00:00,android,10451,AR,186.4.104.3,Mikasa,Veil Of Maya,Matriarch,spotify:track:2HOzIImONoureOPryEFArI,,,,clickrow,endplay,True,True,False,1745972805,False,2025-04-30,2025,4,30,0,Wednesday,0.17,cancion
2025-04-30 00:27:19+00:00,android,20842,AR,186.4.104.3,Dejavu,Veil,Dejavu,spotify:track:2y1lsRqxVRsN6Hdoc59lZZ,,,,clickrow,endplay,False,True,False,1745972817,False,2025-04-30,2025,4,30,0,Wednesday,0.35,cancion
2025-04-30 00:27:21+00:00,android,1004,AR,186.4.104.3,To Die Alone,Veil,Sombre,spotify:track:5EYWAmrkmlRGr1sLaEgVf4,,,,clickrow,endplay,True,True,False,1745972839,False,2025-04-30,2025,4,30,0,Wednesday,0.02,cancion
2025-04-30 00:33:27+00:00,android,366733,AR,186.4.104.3,Mater Maternis,Veil,Sombre,spotify:track:6zVUin4PgwfQfv9IP9QJIv,,,,clickrow,trackdone,True,False,False,1745972841,False,2025-04-30,2025,4,30,0,Wednesday,6.11,cancion
2025-04-30 00:36:46+00:00,android,198800,AR,186.4.104.3,Time Will Tell,Veil,The Works,spotify:track:2ZxulCYNzgXlAWaabM8Kdq,,,,trackdone,trackdone,True,False,False,1745973207,False,2025-04-30,2025,4,30,0,Wednesday,3.31,cancion
2025-04-30 00:40:16+00:00,android,209173,AR,186.4.104.3,You,Veil,The Works,spotify:track:2JyAWhlcwUkOyMwB4InAWD,,,,trackdone,trackdone,True,False,False,1745973406,False,2025-04-30,2025,4,30,0,Wednesday,3.49,cancion
2025-04-30 00:44:16+00:00,android,235968,AR,186.4.104.3,Vain Philosophy,Veil,The Savage Garden,spotify:track:3mpZViJDwkoZwce2nYY1F9,,,,trackdone,logout,True,False,False,1745973616,False,2025-04-30,2025,4,30,0,Wednesday,3.93,cancion
2025-04-30 11:26:48+00:00,android,0,AR,186.143.197.248,The Return,Hypocrisy,End of Disclosure,spotify:track:1ylg0BlxPEnNvWRNY3FaQl,,,,clickrow,endplay,True,True,False,1746012399,False,2025-04-30,2025,4,30,11,Wednesday,0.0,cancion
2025-04-30 11:26:57+00:00,android,7901,AR,186.143.197.248,Song Of The Storm,Insomnium,In The Halls Of Awaiting,spotify:track:4SVxgvSD1GbTOflpQmgLEs,,,,clickrow,endplay,True,True,False,1746012408,False,2025-04-30,2025,4,30,11,Wednesday,0.13,cancion
2025-04-30 11:27:15+00:00,android,16046,AR,186.143.197.248,Valley of the Damned,Hypocrisy,A Taste of Extreme Divinity,spotify:track:24sxcPbgnYmyMQm9N6o1Bs,,,,clickrow,endplay,True,True,False,1746012417,False,2025-04-30,2025,4,30,11,Wednesday,0.27,cancion
2025-04-30 11:27:46+00:00,android,29622,AR,186.143.197.248,Capital of War,Suicidal Angels,Division of Blood,spotify:track:4zH1lGwt8DG32VtZPDHUn5,,,,clickrow,endplay,True,True,False,1746012435,False,2025-04-30,2025,4,30,11,Wednesday,0.49,cancion
2025-04-30 11:28:09+00:00,android,22090,AR,186.143.197.248,Macarena Mosh,Crisix,Full HD,spotify:track:6NctfVA5dv1djSh5QInfnz,,,,clickrow,endplay,True,True,False,1746012466,False,2025-04-30,2025,4,30,11,Wednesday,0.37,cancion
2025-04-30 11:30:45+00:00,android,153960,AR,186.143.197.248,Here Ever After,Red Hot Chili Peppers,Unlimited Love,spotify:track:0zckHMfaB6vT5o23ZVBLHJ,,,,clickrow,fwdbtn,True,True,False,1746012489,False,2025-04-30,2025,4,30,11,Wednesday,2.57,cancion
2025-04-30 11:50:02+00:00,android,123676,AR,186.4.107.20,Her Perfect Sky,Marino Canal,A Fire In The Sun,spotify:track:3SnlZXthMLkk5sgR9PNegY,,,,fwdbtn,logout,True,False,False,1746012645,False,2025-04-30,2025,4,30,11,Wednesday,2.06,cancion
2025-04-30 12:52:30+00:00,android,927957,AR,186.4.107.20,Parousia Delayed,Faidra,Militant : Penitent : Triumphant,spotify:track:3te72GhwaMlcoKa7NWqZL9,,,,clickrow,trackdone,True,False,False,1746015172,False,2025-04-30,2025,4,30,12,Wednesday,15.47,cancion
2025-04-30 12:56:51+00:00,android,260040,AR,186.4.107.20,Do It Right,Ostrogoth,Ecstasy and Danger + Full Moon's Eyes,spotify:track:5tD9HenVwhZ54K0Ioz1Anm,,,,trackdone,trackdone,True,False,False,1746017550,False,2025-04-30,2025,4,30,12,Wednesday,4.33,cancion
2025-04-30 16:05:35+00:00,android,137260,AR,186.141.201.217,Here Ever After,Red Hot Chili Peppers,Unlimited Love,spotify:track:0zckHMfaB6vT5o23ZVBLHJ,,,,clickrow,endplay,True,True,False,1746028998,False,2025-04-30,2025,4,30,16,Wednesday,2.29,cancion
2025-04-30 16:06:44+00:00,android,68585,AR,186.141.201.217,Pieces,Sum 41,Chuck,spotify:track:1ibeKVCiXORhvUpMmtsQWq,,,,clickrow,endplay,True,True,False,1746029135,False,2025-04-30,2025,4,30,16,Wednesday,1.14,cancion
2025-04-30 16:32:08+00:00,android,154539,AR,186.141.198.71,Black Lodge,Anthrax,Sound of White Noise - Expanded Edition,spotify:track:2DoiutRhKcIRNHnkOTETkp,,,,clickrow,logout,True,False,False,1746029204,False,2025-04-30,2025,4,30,16,Wednesday,2.58,cancion
2025-04-30 19:32:02+00:00,android,326133,AR,186.141.198.71,Black Lodge,Anthrax,Sound of White Noise - Expanded Edition,spotify:track:2DoiutRhKcIRNHnkOTETkp,,,,clickrow,trackdone,True,False,False,1746041197,False,2025-04-30,2025,4,30,19,Wednesday,5.44,cancion
2025-04-30 19:42:35+00:00,android,15046,AR,186.4.107.20,I'm Okay,Night Lovell,Red Teenage Melody,spotify:track:4rCVKG4nTJoN03Ua1H2i9S,,,,trackdone,logout,True,False,False,1746041522,False,2025-04-30,2025,4,30,19,Wednesday,0.25,cancion
2025-04-30 20:32:59+00:00,android,455378,AR,186.4.107.20,Parousia Delayed,Faidra,Militant : Penitent : Triumphant,spotify:track:3te72GhwaMlcoKa7NWqZL9,,,,clickrow,trackdone,True,False,False,1746044713,False,2025-04-30,2025,4,30,20,Wednesday,7.59,cancion
2025-04-30 20:33:04+00:00,android,3311,AR,186.4.107.20,Ixion,Faidra,Dies Irae,spotify:track:6YW68VUxpoA0rLfpiPBLU0,,,,trackdone,endplay,True,True,False,1746045179,False,2025-04-30,2025,4,30,20,Wednesday,0.06,cancion
2025-04-30 20:39:31+00:00,android,230541,AR,186.4.107.20,Parousia Delayed,Faidra,Militant : Penitent : Triumphant,spotify:track:3te72GhwaMlcoKa7NWqZL9,,,,clickrow,trackdone,True,False,False,1746045184,False,2025-04-30,2025,4,30,20,Wednesday,3.84,cancion
2025-04-30 20:44:29+00:00,android,296743,AR,186.4.107.20,Obsequies,Faidra,Six Voices Inside,spotify:track:5tgmtKwUPSeLFwjPVgKBAM,,,,trackdone,endplay,True,True,False,1746045571,False,2025-04-30,2025,4,30,20,Wednesday,4.95,cancion
2025-04-30 20:46:07+00:00,android,98436,AR,186.4.107.20,Parousia Delayed,Faidra,Militant : Penitent : Triumphant,spotify:track:3te72GhwaMlcoKa7NWqZL9,,,,clickrow,trackdone,True,False,False,1746045869,False,2025-04-30,2025,4,30,20,Wednesday,1.64,cancion
2025-04-30 20:48:35+00:00,android,58675,AR,186.4.107.20,Tomb of Giants,Faidra,Six Voices Inside,spotify:track:298OU8xAWrlTce0qTLpsq9,,,,trackdone,endplay,True,True,False,1746045967,False,2025-04-30,2025,4,30,20,Wednesday,0.98,cancion
2025-04-30 20:48:37+00:00,android,1572,AR,186.4.107.20,Tomb of Giants,Faidra,Six Voices Inside,spotify:track:298OU8xAWrlTce0qTLpsq9,,,,clickrow,endplay,True,True,False,1746046116,False,2025-04-30,2025,4,30,20,Wednesday,0.03,cancion
2025-04-30 20:55:53+00:00,android,435918,AR,186.4.107.20,Parousia Delayed,Faidra,Militant : Penitent : Triumphant,spotify:track:3te72GhwaMlcoKa7NWqZL9,,,,clickrow,trackdone,True,False,False,1746046118,False,2025-04-30,2025,4,30,20,Wednesday,7.27,cancion
2025-04-30 21:03:28+00:00,android,454400,AR,186.4.107.20,Phantasmagoria,Faidra,Dies Irae,spotify:track:2X9I7kiqknIqspTizPEnid,,,,trackdone,trackdone,True,False,False,1746046553,False,2025-04-30,2025,4,30,21,Wednesday,7.57,cancion
2025-04-30 21:12:14+00:00,android,372000,AR,186.4.107.20,Obsequies,Faidra,Six Voices Inside,spotify:track:5tgmtKwUPSeLFwjPVgKBAM,,,,trackdone,trackdone,True,False,False,1746047008,False,2025-04-30,2025,4,30,21,Wednesday,6.2,cancion
2025-04-30 21:25:08+00:00,android,172097,AR,186.4.107.20,Jaws of Neptune,Faidra,Militant : Penitent : Triumphant,spotify:track:0aZvukSsk3iG8Webdrxacv,,,,trackdone,logout,True,False,False,1746047534,False,2025-04-30,2025,4,30,21,Wednesday,2.87,cancion
2025-04-30 21:37:21+00:00,android,3951,AR,186.4.107.20,Azken heriotza,Anestesia,Azken heriotza,spotify:track:2eW9eyKJojICz7BZjmrtz3,,,,clickrow,endplay,True,True,False,1746049036,False,2025-04-30,2025,4,30,21,Wednesday,0.07,cancion
2025-04-30 21:37:30+00:00,android,8787,AR,186.4.107.20,I,Gonorriaga,Split,spotify:track:10sNxfcEE77i1yRBSLgCFm,,,,clickrow,endplay,True,True,False,1746049041,False,2025-04-30,2025,4,30,21,Wednesday,0.15,cancion
2025-04-30 21:37:41+00:00,android,10630,AR,186.4.107.20,Shield Wall,Amon Amarth,Berserker,spotify:track:0gU58a8WjPaEG3Dt56i4Fr,,,,playbtn,endplay,True,True,False,1746049050,False,2025-04-30,2025,4,30,21,Wednesday,0.18,cancion
2025-04-30 21:40:12+00:00,android,152276,AR,186.4.107.20,Por Ké???,Envidia Kotxina,Así en la Tierra Komo en el Zielo,spotify:track:4wR8cuLutaszTTzs2GsacS,,,,clickrow,trackdone,False,False,False,1746049061,False,2025-04-30,2025,4,30,21,Wednesday,2.54,cancion
2025-04-30 21:44:38+00:00,android,264537,AR,186.4.107.20,A l'Insurrection,Griffon,De Republica,spotify:track:3VOC2TXziZXHjdEssJrMjO,,,,trackdone,trackdone,False,False,False,1746049212,False,2025-04-30,2025,4,30,21,Wednesday,4.41,cancion
2025-04-30 21:55:04+00:00,android,24618,AR,186.4.107.20,Chop,Vundabar,Gawk,spotify:track:6ouQW2sUweAmRKeYcvSyrC,,,,trackdone,logout,False,False,False,1746049478,False,2025-04-30,2025,4,30,21,Wednesday,0.41,cancion
2025-04-30 21:58:22+00:00,android,3064,AR,186.4.107.20,Die Dead Enough,Megadeth,The System Has Failed,spotify:track:6dZ7QsOOBtamjVpZ8d427I,,,,clickrow,endplay,False,True,False,1746050298,False,2025-04-30,2025,4,30,21,Wednesday,0.05,cancion
2025-04-30 22:01:54+00:00,android,211868,AR,186.4.107.20,Diamond Dreamer - Remastered,Picture,Diamond Dreamer,spotify:track:2IOZsXl6qLsnVN0jnA9nDW,,,,clickrow,endplay,False,True,False,1746050302,False,2025-04-30,2025,4,30,22,Wednesday,3.53,cancion
2025-04-30 22:05:17+00:00,android,203533,AR,186.4.107.20,Diamonds and Rust,Judas Priest,Sin After Sin,spotify:track:2Z17Q91PB11tzkDh0QQtd6,,,,clickrow,trackdone,False,False,False,1746050514,False,2025-04-30,2025,4,30,22,Wednesday,3.39,cancion
2025-04-30 22:08:05+00:00,android,167720,AR,186.4.107.20,Paranoid - 2009 Remaster,Black Sabbath,Paranoid,spotify:track:3Jnxngdff0lVu2rza1GVx6,,,,trackdone,trackdone,False,False,False,1746050717,False,2025-04-30,2025,4,30,22,Wednesday,2.8,cancion
2025-04-30 22:10:45+00:00,android,159826,AR,186.4.107.20,Esclavos del Siglo XXI,Gatillazo,Siglo XXI,spotify:track:0tk6HwFFBSkbrn8sGKaZgq,,,,trackdone,trackdone,False,False,False,1746050885,False,2025-04-30,2025,4,30,22,Wednesday,2.66,cancion
2025-04-30 22:13:36+00:00,android,168824,AR,186.4.107.20,Fade To Black - Remastered,Metallica,Ride The Lightning,spotify:track:5nekfiTN45vlxG0eNJQQye,,,,trackdone,endplay,False,True,False,1746051045,False,2025-04-30,2025,4,30,22,Wednesday,2.81,cancion
