timestamp,plataforma,ms_reproducido,conn_country,ip_addr,cancion,artista,album,spotify_track_uri,episodio,podcast,spotify_episode_uri,motivo_inicio,motivo_fin,modo_aleatorio,saltada,offline,offline_timestamp,incognito_mode,fecha,anio,mes,dia,hora,dia_semana,minutos,tipo
2026-02-12 13:10:49+00:00,windows,256053,AR,45.174.48.138,War Eternal,Arch Enemy,War Eternal,spotify:track:0WZZENH0kt3O2cBE8q5IRq,,,,clickrow,trackdone,False,False,False,1770901593,False,2026-02-12,2026,2,12,13,Thursday,4.27,cancion
2026-02-12 13:11:50+00:00,windows,60150,AR,45.174.48.138,The Black Sheep,Kataklysm,Of Ghosts and Gods,spotify:track:0kmUCvHfMHrEHncEWAJGwN,,,,trackdone,endplay,False,True,False,1770901849,False,2026-02-12,2026,2,12,13,Thursday,1.0,cancion
2026-02-12 13:16:36+00:00,windows,286729,AR,45.174.48.138,End of Disclosure,Hypocrisy,End of Disclosure,spotify:track:5OcnYiersaDvYTRzRjlQ8g,,,,clickrow,trackdone,False,False,False,1770901910,False,2026-02-12,2026,2,12,13,Thursday,4.78,cancion
2026-02-12 13:19:19+00:00,windows,162500,AR,45.174.48.138,Visions in My Head,Obituary,Inked in Blood (Deluxe Version),spotify:track:1JvMOOYZjXLQCZ5p5b0JJD,,,,trackdone,endplay,False,True,False,1770902196,False,2026-02-12,2026,2,12,13,Thursday,2.71,cancion
2026-02-12 13:19:43+00:00,windows,3014,AR,45.174.48.138,Ov Fire And The Void,Behemoth,Evangelion,spotify:track:2Q73wKbwLLcGS404gkTfjH,,,,clickrow,endplay,False,True,False,1770902359,False,2026-02-12,2026,2,12,13,Thursday,0.05,cancion
2026-02-12 13:19:48+00:00,windows,5614,AR,45.174.48.138,Misanthrope,Death,Symbolic,spotify:track:1VzTXTV0LqoD8OJE14yD3E,,,,clickrow,endplay,False,True,False,1770902383,False,2026-02-12,2026,2,12,13,Thursday,0.09,cancion
2026-02-12 13:20:03+00:00,windows,14232,AR,45.174.48.138,Graves of the Fathers,Cryptopsy,None so Vile,spotify:track:1Mh7z8pEz4JNH6PJZ7zgWe,,,,clickrow,endplay,False,True,False,1770902388,False,2026-02-12,2026,2,12,13,Thursday,0.24,cancion
2026-02-12 13:20:31+00:00,windows,27666,AR,45.174.48.138,Ashes to Ashes - 2016 Remaster,Faith No More,Album of the Year,spotify:track:0tZ9qh1m1NGP6rzSf57PGO,,,,clickrow,endplay,False,True,False,1770902403,False,2026-02-12,2026,2,12,13,Thursday,0.46,cancion
2026-02-12 13:24:19+00:00,windows,227973,AR,45.174.48.138,Angry Again,Megadeth,Hidden Treasures,spotify:track:3CI1JP2ooMBSFjIy1u6Yrc,,,,clickrow,trackdone,False,False,False,1770902431,False,2026-02-12,2026,2,12,13,Thursday,3.8,cancion
2026-02-12 13:30:41+00:00,windows,382010,AR,45.174.48.138,Hallowed Be Thy Name - 2015 Remaster,Iron Maiden,The Number of the Beast,spotify:track:469rBLYJUZHMJLtq2Wch3h,,,,trackdone,endplay,False,True,False,1770902659,False,2026-02-12,2026,2,12,13,Thursday,6.37,cancion
2026-02-12 13:30:49+00:00,windows,7232,AR,45.174.48.138,Heart In a Cage,The Strokes,First Impressions Of Earth,spotify:track:3mYCd23hPxJW5okSvMoy3x,,,,clickrow,endplay,False,True,False,1770903041,False,2026-02-12,2026,2,12,13,Thursday,0.12,cancion
2026-02-12 13:30:55+00:00,windows,6572,AR,45.174.48.138,Mea Culpa (Ah! Ça ira!),Gojira,Mea Culpa (Ah! Ça ira!),spotify:track:4AFjPeecGnS3999PV5iOSK,,,,clickrow,endplay,False,True,False,1770903049,False,2026-02-12,2026,2,12,13,Thursday,0.11,cancion
2026-02-12 13:31:00+00:00,windows,4634,AR,45.174.48.138,Suite-Pee,System Of A Down,System Of A Down (Bonus Pack),spotify:track:6R0N3HBpxTwXOGZoCqAWvJ,,,,clickrow,endplay,False,True,False,1770903055,False,2026-02-12,2026,2,12,13,Thursday,0.08,cancion
2026-02-12 13:31:10+00:00,windows,10052,AR,45.174.48.138,Wrathchild - 2015 Remaster,Iron Maiden,Killers,spotify:track:1SpuDZ7y1W4vaCzHeLvsf7,,,,clickrow,endplay,False,True,False,1770903060,False,2026-02-12,2026,2,12,13,Thursday,0.17,cancion
2026-02-12 13:34:40+00:00,windows,1272,AR,45.174.48.138,Wasted Years - 2015 Remaster,Iron Maiden,Somewhere in Time,spotify:track:1HM7Vp84E4SMzdrZONg6bH,,,,clickrow,endplay,False,True,False,1770903071,False,2026-02-12,2026,2,12,13,Thursday,0.02,cancion
2026-02-12 13:35:59+00:00,windows,78502,AR,45.174.48.138,Wasting Love - 2015 Remaster,Iron Maiden,Fear of the Dark,spotify:track:2KKLuHN6zDxVnWtFKO8vo4,,,,clickrow,endplay,False,True,False,1770903280,False,2026-02-12,2026,2,12,13,Thursday,1.31,cancion
2026-02-12 13:42:11+00:00,windows,372194,AR,45.174.48.138,Misanthrope,Blade and Bath,Rotten in Loneliness,spotify:track:1FguwxMCoE37NIU7Du6qHH,,,,clickrow,endplay,True,True,False,1770903359,False,2026-02-12,2026,2,12,13,Thursday,6.2,cancion
2026-02-12 13:44:50+00:00,windows,159162,AR,45.174.48.138,Whitewash,Buckethead,Colma,spotify:track:2Jhu4lQcNVxGV9W9cT3Wsh,,,,clickrow,endplay,True,True,False,1770903731,False,2026-02-12,2026,2,12,13,Thursday,2.65,cancion
2026-02-12 13:48:39+00:00,windows,228333,AR,45.174.48.138,To Die Is to Wake,Lake Of Tears,A Crimson Cosmos,spotify:track:66Zx5H7J7r165sbZXLLEn1,,,,clickrow,trackdone,True,False,False,1770903890,False,2026-02-12,2026,2,12,13,Thursday,3.81,cancion
2026-02-12 13:50:22+00:00,windows,102380,AR,45.174.48.138,Love is blind,Arlen Vanó,Love is blind,spotify:track:6Du93rqENa4HrqJjEDphoG,,,,trackdone,endplay,True,True,False,1770904119,False,2026-02-12,2026,2,12,13,Thursday,1.71,cancion
2026-02-12 13:52:58+00:00,windows,155646,AR,45.174.48.138,Galaxy - CASSIMM remix,Kungs,Galaxy,spotify:track:2OiHfTdWk3UojU45gPTmLp,,,,clickrow,trackdone,True,False,False,1770904222,False,2026-02-12,2026,2,12,13,Thursday,2.59,cancion
2026-02-12 13:55:18+00:00,windows,139500,AR,45.174.48.138,Schweiss,Till Lindemann,Zunge 2025,spotify:track:1EYMWDy5ioMHPBKGCFAzpG,,,,trackdone,endplay,True,True,False,1770904378,False,2026-02-12,2026,2,12,13,Thursday,2.33,cancion
2026-02-12 13:58:00+00:00,windows,162027,AR,45.174.48.138,Huntin’ Wabbitz,J. Cole,Might Delete Later,spotify:track:2cH8wHImerFokgmhjyhCTU,,,,clickrow,trackdone,True,False,False,1770904518,False,2026-02-12,2026,2,12,13,Thursday,2.7,cancion
2026-02-12 14:01:26+00:00,windows,206173,AR,45.174.48.138,Heart In a Cage,The Strokes,First Impressions Of Earth,spotify:track:3mYCd23hPxJW5okSvMoy3x,,,,trackdone,trackdone,True,False,False,1770904680,False,2026-02-12,2026,2,12,14,Thursday,3.44,cancion
2026-02-12 14:01:39+00:00,windows,12260,AR,45.174.48.138,Undertones 2 - Remix,Lujo Asiático,Undertones 2,spotify:track:3NCaewb7OXm9eXmW3ECd0b,,,,trackdone,endplay,True,True,False,1770904886,False,2026-02-12,2026,2,12,14,Thursday,0.2,cancion
2026-02-12 14:01:48+00:00,windows,9074,AR,45.174.48.138,Sobrevive (feat. Juan Son),Sainte Vie,Sobrevive (feat. Juan Son),spotify:track:4i9UuwvExe7mowVVDJJfVf,,,,clickrow,endplay,True,True,False,1770904899,False,2026-02-12,2026,2,12,14,Thursday,0.15,cancion
2026-02-12 14:04:35+00:00,windows,166200,AR,45.174.48.138,Into the Pit,Testament,The New Order,spotify:track:5bv551r1rJZxuJBVAuuW4w,,,,clickrow,trackdone,True,False,False,1770904909,False,2026-02-12,2026,2,12,14,Thursday,2.77,cancion
2026-02-12 14:04:57+00:00,windows,21030,AR,45.174.48.138,Eerie Inhabitants,Testament,The New Order,spotify:track:7LcNCabizGYZ1fYuFpVEaO,,,,trackdone,endplay,True,True,False,1770905075,False,2026-02-12,2026,2,12,14,Thursday,0.35,cancion
2026-02-12 14:05:03+00:00,windows,5784,AR,45.174.48.138,Plush - Acoustic,Stone Temple Pilots,Thank You,spotify:track:3ftHrCjsTUPLgI48m67byk,,,,clickrow,endplay,True,True,False,1770905097,False,2026-02-12,2026,2,12,14,Thursday,0.1,cancion
2026-02-12 14:05:13+00:00,windows,10446,AR,45.174.48.138,The Message,Still Corners,Slow Air,spotify:track:0i5r3EWZsCMYRrpUy8YofZ,,,,clickrow,endplay,True,True,False,1770905103,False,2026-02-12,2026,2,12,14,Thursday,0.17,cancion
2026-02-12 14:05:24+00:00,windows,10402,AR,45.174.48.138,Moonlighting,Maromaro,Moonlighting,spotify:track:3wMyxsZByy8BDYSwv6ZvF0,,,,clickrow,endplay,True,True,False,1770905113,False,2026-02-12,2026,2,12,14,Thursday,0.17,cancion
2026-02-12 14:08:04+00:00,windows,159224,AR,45.174.48.138,What Is Love,Maromaro,What Is Love,spotify:track:3FdbUSVB8wcPTpEiefcxMj,,,,clickrow,endplay,False,True,False,1770905124,False,2026-02-12,2026,2,12,14,Thursday,2.65,cancion
2026-02-12 14:08:10+00:00,windows,5454,AR,45.174.48.138,Trickster,Maromaro,Trickster,spotify:track:4r1yFyqh7RZyPNEXmmBVwn,,,,clickrow,endplay,False,True,False,1770905284,False,2026-02-12,2026,2,12,14,Thursday,0.09,cancion
2026-02-12 14:09:45+00:00,windows,94782,AR,45.174.48.138,Blue(Da Ba Di),Maromaro,"Retro Poland, Vol. 1",spotify:track:2hNZO1pVRKaUMAtH4qqCPF,,,,clickrow,endplay,False,True,False,1770905290,False,2026-02-12,2026,2,12,14,Thursday,1.58,cancion
2026-02-12 14:09:57+00:00,windows,11224,AR,45.174.48.138,Moonlighting (Battle_1) - Remix,Maromaro,Moonlighting (Battle_1),spotify:track:3ajRkIFJX0YeqZ9kf4YiLL,,,,clickrow,endplay,False,True,False,1770905385,False,2026-02-12,2026,2,12,14,Thursday,0.19,cancion
2026-02-12 14:10:19+00:00,windows,20754,AR,45.174.48.138,The Year Of Madness - but it's not rock and it's faster,Father Of Peace,The Year Of Madness,spotify:track:69g0GJDcD0rBduY8wrYYbf,,,,playbtn,endplay,True,True,False,1770905397,False,2026-02-12,2026,2,12,14,Thursday,0.35,cancion
2026-02-12 14:10:51+00:00,windows,31744,AR,45.174.48.138,Tears Of Sahara,Tony MacAlpine,Maximum Security,spotify:track:4NUzUuCD7eFm3ot7Te2PfG,,,,clickrow,endplay,False,True,False,1770905419,False,2026-02-12,2026,2,12,14,Thursday,0.53,cancion
2026-02-12 14:11:01+00:00,windows,9624,AR,45.174.48.138,Death of Roses,Tony MacAlpine,Death of Roses,spotify:track:6tN0dVPCjMbwMNThgYQKZh,,,,playbtn,endplay,True,True,False,1770905452,False,2026-02-12,2026,2,12,14,Thursday,0.16,cancion
2026-02-12 14:14:21+00:00,windows,198814,AR,45.174.48.138,Autumn Lords,Tony MacAlpine,Maximum Security,spotify:track:4KFwaho0c5lFEJTpbtifX1,,,,clickrow,trackdone,False,False,False,1770905462,False,2026-02-12,2026,2,12,14,Thursday,3.31,cancion
2026-02-12 14:16:49+00:00,windows,148672,AR,45.174.48.138,Hundreds Of Thousands,Tony MacAlpine,Maximum Security,spotify:track:0iT8GyzWzsfeMNRZYtgeog,,,,trackdone,endplay,False,True,False,1770905660,False,2026-02-12,2026,2,12,14,Thursday,2.48,cancion
2026-02-12 14:20:17+00:00,windows,207627,AR,45.174.48.138,The King's Cup,Tony MacAlpine,Maximum Security,spotify:track:32xLqU9bYHM3m4Jx0VgOfp,,,,clickrow,trackdone,False,False,False,1770905809,False,2026-02-12,2026,2,12,14,Thursday,3.46,cancion
2026-02-12 14:20:47+00:00,windows,29565,AR,45.174.48.138,Sacred Wonder,Tony MacAlpine,Maximum Security,spotify:track:1gVSu1Nsi4cI38nfl1SwmG,,,,trackdone,endplay,False,True,False,1770906016,False,2026-02-12,2026,2,12,14,Thursday,0.49,cancion
2026-02-12 14:28:30+00:00,windows,167882,AR,45.174.48.138,Hit 'Em Up - Single Version,2Pac,Greatest Hits,spotify:track:0Z2J91b2iTGLVTZC4fKgxf,,,,clickrow,endplay,False,True,False,1770906047,False,2026-02-12,2026,2,12,14,Thursday,2.8,cancion
2026-02-12 14:33:49+00:00,windows,319360,AR,45.174.48.138,Who Shot Ya? - 2005 Remaster,The Notorious B.I.G.,Ready to Die,spotify:track:2KFg8kjYy0rYjWsXGhEQHN,,,,clickrow,trackdone,False,False,False,1770906510,False,2026-02-12,2026,2,12,14,Thursday,5.32,cancion
2026-02-12 14:37:12+00:00,windows,202310,AR,45.174.48.138,Gimme the Loot - 2005 Remaster,The Notorious B.I.G.,Ready to Die,spotify:track:1xIxMz1sNQ4b6svH1GuTtF,,,,trackdone,endplay,False,True,False,1770906829,False,2026-02-12,2026,2,12,14,Thursday,3.37,cancion
2026-02-12 14:37:16+00:00,windows,2932,AR,45.174.48.138,Hypnotize - 2014 Remaster,The Notorious B.I.G.,Life After Death,spotify:track:7KwZNVEaqikRSBSpyhXK2j,,,,clickrow,endplay,False,True,False,1770907033,False,2026-02-12,2026,2,12,14,Thursday,0.05,cancion
2026-02-12 14:41:20+00:00,windows,244532,AR,45.174.48.138,Juicy - 2005 Remaster,The Notorious B.I.G.,Ready to Die,spotify:track:5ByAIlEEnxYdvpnezg7HTX,,,,clickrow,endplay,False,True,False,1770907036,False,2026-02-12,2026,2,12,14,Thursday,4.08,cancion
2026-02-12 14:41:53+00:00,windows,32502,AR,45.174.48.138,Notorious Thugs - 2014 Remaster,The Notorious B.I.G.,Life After Death,spotify:track:19FsxX4RthRMZGfXkImdCb,,,,clickrow,endplay,False,True,False,1770907281,False,2026-02-12,2026,2,12,14,Thursday,0.54,cancion
2026-02-12 14:43:29+00:00,windows,94522,AR,45.174.48.138,Winter Storm,Hermóðr,Forest Sky,spotify:track:6b5bL0cSMzORBfZIEACSaP,,,,clickrow,endplay,True,True,False,1770907314,False,2026-02-12,2026,2,12,14,Thursday,1.58,cancion
2026-02-12 14:44:07+00:00,windows,36102,AR,45.174.48.138,Echoes in the Woods,Hermóðr,Forest Sky,spotify:track:7Ma1YYl9QfENMvnaLlfyD4,,,,clickrow,logout,True,False,False,1770907409,False,2026-02-12,2026,2,12,14,Thursday,0.6,cancion
2026-02-12 20:30:30+00:00,windows,5094,AR,45.174.48.138,Memory Be a Blade,waterbaby,Memory Be a Blade,spotify:track:6kM3Uqz3MRTVGTzu93EZIA,,,,clickrow,endplay,True,True,False,1770928225,False,2026-02-12,2026,2,12,20,Thursday,0.08,cancion
2026-02-12 20:30:37+00:00,windows,6584,AR,45.174.48.138,Clay,waterbaby,Clay,spotify:track:5NCuTNOLyeNQ1gZjNGpOix,,,,clickrow,endplay,True,True,False,1770928230,False,2026-02-12,2026,2,12,20,Thursday,0.11,cancion
2026-02-12 20:30:45+00:00,windows,7484,AR,45.174.48.138,Amiss,waterbaby,Amiss,spotify:track:32MdMYrvkZR0UbipORYKYZ,,,,clickrow,endplay,True,True,False,1770928237,False,2026-02-12,2026,2,12,20,Thursday,0.12,cancion
2026-02-12 20:30:52+00:00,windows,7142,AR,45.174.48.138,Sweet Leaf - 2009 Remaster,Black Sabbath,Master of Reality,spotify:track:1bJ5FuncHc6wyDHBvJ0xF6,,,,clickrow,endplay,True,True,False,1770928245,False,2026-02-12,2026,2,12,20,Thursday,0.12,cancion
2026-02-12 20:30:54+00:00,windows,1942,AR,45.174.48.138,Stillborn,Black Label Society,The Blessed Hellride,spotify:track:7s6Rk59SDllxPq5omrxJT4,,,,clickrow,endplay,True,True,False,1770928252,False,2026-02-12,2026,2,12,20,Thursday,0.03,cancion
2026-02-12 20:31:15+00:00,windows,20552,AR,45.174.48.138,Aces High - 2015 Remaster,Iron Maiden,Powerslave,spotify:track:3wFGRek61NIF330UwJCI52,,,,clickrow,endplay,True,True,False,1770928254,False,2026-02-12,2026,2,12,20,Thursday,0.34,cancion
2026-02-12 20:31:18+00:00,windows,3402,AR,45.174.48.138,Rime of the Ancient Mariner - 2015 Remaster,Iron Maiden,Powerslave,spotify:track:6K8ROjiPJqyHDJS0sA0dwH,,,,clickrow,endplay,False,True,False,1770928275,False,2026-02-12,2026,2,12,20,Thursday,0.06,cancion
2026-02-12 20:31:23+00:00,windows,4042,AR,45.174.48.138,The Duellists - 2015 Remaster,Iron Maiden,Powerslave,spotify:track:7LU70CH6cL0xLrYAZsiIi2,,,,clickrow,endplay,False,True,False,1770928278,False,2026-02-12,2026,2,12,20,Thursday,0.07,cancion
2026-02-12 20:31:24+00:00,windows,1742,AR,45.174.48.138,Flash of the Blade - 2015 Remaster,Iron Maiden,Powerslave,spotify:track:2yAiIlVQa2wy9M5JnSrjMm,,,,clickrow,endplay,False,True,False,1770928283,False,2026-02-12,2026,2,12,20,Thursday,0.03,cancion
2026-02-12 20:31:26+00:00,windows,1582,AR,45.174.48.138,Losfer Words (Big 'Orra) - 2015 Remaster,Iron Maiden,Powerslave,spotify:track:3sCrJuZdKyENc8vGSrLvtO,,,,clickrow,endplay,False,True,False,1770928284,False,2026-02-12,2026,2,12,20,Thursday,0.03,cancion
2026-02-12 20:31:28+00:00,windows,2092,AR,45.174.48.138,2 Minutes to Midnight - 2015 Remaster,Iron Maiden,Powerslave,spotify:track:2SrVGpjv0mqCR6j9EZPSm2,,,,clickrow,endplay,False,True,False,1770928286,False,2026-02-12,2026,2,12,20,Thursday,0.03,cancion
2026-02-12 20:31:31+00:00,windows,2562,AR,45.174.48.138,Aces High - 2015 Remaster,Iron Maiden,Powerslave,spotify:track:3wFGRek61NIF330UwJCI52,,,,clickrow,endplay,False,True,False,1770928288,False,2026-02-12,2026,2,12,20,Thursday,0.04,cancion
2026-02-12 20:31:33+00:00,windows,1692,AR,45.174.48.138,Rime of the Ancient Mariner - 2015 Remaster,Iron Maiden,Powerslave,spotify:track:6K8ROjiPJqyHDJS0sA0dwH,,,,clickrow,endplay,False,True,False,1770928291,False,2026-02-12,2026,2,12,20,Thursday,0.03,cancion
2026-02-12 20:31:40+00:00,windows,7124,AR,45.174.48.138,Powerslave - 2015 Remaster,Iron Maiden,Powerslave,spotify:track:70wXUzmg3tk3Ci2Ixg1YwO,,,,clickrow,endplay,False,True,False,1770928293,False,2026-02-12,2026,2,12,20,Thursday,0.12,cancion
2026-02-12 20:31:42+00:00,windows,2302,AR,45.174.48.138,Aces High - 2015 Remaster,Iron Maiden,Powerslave,spotify:track:3wFGRek61NIF330UwJCI52,,,,clickrow,endplay,False,True,False,1770928300,False,2026-02-12,2026,2,12,20,Thursday,0.04,cancion
2026-02-12 20:31:49+00:00,windows,5936,AR,45.174.48.138,2 Minutes to Midnight - 2015 Remaster,Iron Maiden,Powerslave,spotify:track:2SrVGpjv0mqCR6j9EZPSm2,,,,clickrow,endplay,False,True,False,1770928302,False,2026-02-12,2026,2,12,20,Thursday,0.1,cancion
2026-02-12 20:31:57+00:00,windows,8044,AR,45.174.48.138,Losfer Words (Big 'Orra) - 2015 Remaster,Iron Maiden,Powerslave,spotify:track:3sCrJuZdKyENc8vGSrLvtO,,,,clickrow,endplay,False,True,False,1770928309,False,2026-02-12,2026,2,12,20,Thursday,0.13,cancion
2026-02-12 20:32:05+00:00,windows,7886,AR,45.174.48.138,Moonchild - 2015 Remaster,Iron Maiden,Seventh Son of a Seventh Son,spotify:track:2lIAye5LMhs7EfiWDTGC2y,,,,clickrow,endplay,False,True,False,1770928317,False,2026-02-12,2026,2,12,20,Thursday,0.13,cancion
2026-02-12 20:32:08+00:00,windows,2682,AR,45.174.48.138,The Clairvoyant - 2015 Remaster,Iron Maiden,Seventh Son of a Seventh Son,spotify:track:1NVvYEAv61lWHmptNEBUHf,,,,clickrow,endplay,False,True,False,1770928325,False,2026-02-12,2026,2,12,20,Thursday,0.04,cancion
2026-02-12 20:32:11+00:00,windows,2602,AR,45.174.48.138,Infinite Dreams - 2015 Remaster,Iron Maiden,Seventh Son of a Seventh Son,spotify:track:2yGdYMeYIjCQFiBRPnKKiZ,,,,clickrow,endplay,False,True,False,1770928328,False,2026-02-12,2026,2,12,20,Thursday,0.04,cancion
2026-02-12 20:32:15+00:00,windows,3786,AR,45.174.48.138,The Prophecy - 2015 Remaster,Iron Maiden,Seventh Son of a Seventh Son,spotify:track:2GTX1cCoHvnnswgVtOUplb,,,,clickrow,endplay,False,True,False,1770928331,False,2026-02-12,2026,2,12,20,Thursday,0.06,cancion
2026-02-12 20:32:40+00:00,windows,6002,AR,45.174.48.138,Only the Good Die Young - 2015 Remaster,Iron Maiden,Seventh Son of a Seventh Son,spotify:track:6B3n9JVOu4xqkAGjK0eADX,,,,clickrow,endplay,False,True,False,1770928335,False,2026-02-12,2026,2,12,20,Thursday,0.1,cancion
2026-02-12 20:37:09+00:00,windows,269624,AR,45.174.48.138,Only the Good Die Young - 2015 Remaster,Iron Maiden,Seventh Son of a Seventh Son,spotify:track:6B3n9JVOu4xqkAGjK0eADX,,,,clickrow,endplay,False,True,False,1770928360,False,2026-02-12,2026,2,12,20,Thursday,4.49,cancion
2026-02-12 20:37:11+00:00,windows,1512,AR,45.174.48.138,The Clairvoyant - 2015 Remaster,Iron Maiden,Seventh Son of a Seventh Son,spotify:track:1NVvYEAv61lWHmptNEBUHf,,,,clickrow,endplay,False,True,False,1770928629,False,2026-02-12,2026,2,12,20,Thursday,0.03,cancion
2026-02-12 20:41:42+00:00,windows,270734,AR,45.174.48.138,Only the Good Die Young - 2015 Remaster,Iron Maiden,Seventh Son of a Seventh Son,spotify:track:6B3n9JVOu4xqkAGjK0eADX,,,,clickrow,endplay,False,True,False,1770928631,False,2026-02-12,2026,2,12,20,Thursday,4.51,cancion
2026-02-12 20:41:43+00:00,windows,702,AR,45.174.48.138,The Clairvoyant - 2015 Remaster,Iron Maiden,Seventh Son of a Seventh Son,spotify:track:1NVvYEAv61lWHmptNEBUHf,,,,clickrow,endplay,False,True,False,1770928902,False,2026-02-12,2026,2,12,20,Thursday,0.01,cancion
2026-02-12 20:41:47+00:00,windows,4134,AR,45.174.48.138,The Prophecy - 2015 Remaster,Iron Maiden,Seventh Son of a Seventh Son,spotify:track:2GTX1cCoHvnnswgVtOUplb,,,,clickrow,endplay,False,True,False,1770928903,False,2026-02-12,2026,2,12,20,Thursday,0.07,cancion
2026-02-12 22:32:10+00:00,windows,103742,AR,45.174.48.138,Seventh Son of a Seventh Son - 2015 Remaster,Iron Maiden,Seventh Son of a Seventh Son,spotify:track:4STDzTw4Z13mee7Ig4vi1n,,,,clickrow,logout,False,False,False,1770928907,False,2026-02-12,2026,2,12,22,Thursday,1.73,cancion
2026-02-12 22:49:47+00:00,windows,4114,AR,45.174.48.138,Angel,Massive Attack,Mezzanine,spotify:track:7uv632EkfwYhXoqf8rhYrg,,,,clickrow,endplay,False,True,False,1770936456,False,2026-02-12,2026,2,12,22,Thursday,0.07,cancion
2026-02-12 22:52:12+00:00,windows,144792,AR,45.174.48.138,Is This Love - 2018 Remaster,Whitesnake,Whitesnake,spotify:track:6QyWVCLASvvtpKD0KJZs5e,,,,clickrow,endplay,False,True,False,1770936587,False,2026-02-12,2026,2,12,22,Thursday,2.41,cancion
2026-02-12 22:55:33+00:00,windows,200932,AR,45.174.48.138,Alone,Heart,Bad Animals,spotify:track:54b8qPFqYqIndfdxiLApea,,,,clickrow,endplay,False,True,False,1770936732,False,2026-02-12,2026,2,12,22,Thursday,3.35,cancion
2026-02-12 22:55:38+00:00,windows,4362,AR,45.174.48.138,Blue Spanish Sky,Chris Isaak,Heart Shaped World,spotify:track:4ViSfNMCeZwW3TC37q5Swc,,,,clickrow,endplay,False,True,False,1770936933,False,2026-02-12,2026,2,12,22,Thursday,0.07,cancion
2026-02-12 22:55:58+00:00,windows,20072,AR,45.174.48.138,Shape Of My Heart,Sting,Ten Summoner's Tales,spotify:track:6CKoWCWAqEVWVjpeoJXyNH,,,,clickrow,endplay,False,True,False,1770936938,False,2026-02-12,2026,2,12,22,Thursday,0.33,cancion
2026-02-12 22:56:02+00:00,windows,4252,AR,45.174.48.138,Ordinary World,Duran Duran,Duran Duran,spotify:track:0wokCRaKD0zPNhMRXAgVsr,,,,clickrow,endplay,False,True,False,1770936958,False,2026-02-12,2026,2,12,22,Thursday,0.07,cancion
2026-02-12 22:56:23+00:00,windows,19934,AR,45.174.48.138,Easy,Faith No More,Angel Dust,spotify:track:4Y3WqmBWmG23thvU9xEhMv,,,,clickrow,endplay,False,True,False,1770936962,False,2026-02-12,2026,2,12,22,Thursday,0.33,cancion
2026-02-12 22:56:31+00:00,windows,8672,AR,45.174.48.138,Heaven Tonight,HIM,Razorblade Romance,spotify:track:6w7bBAKMSCq0liaxbzpUxs,,,,clickrow,endplay,False,True,False,1770936983,False,2026-02-12,2026,2,12,22,Thursday,0.14,cancion
2026-02-12 22:59:12+00:00,windows,160122,AR,45.174.48.138,Love Conquers All,Deep Purple,Slaves and Masters (Bonus Track Version),spotify:track:0Q7sFMIqfp3eMtjF3w3S6F,,,,clickrow,endplay,False,True,False,1770936991,False,2026-02-12,2026,2,12,22,Thursday,2.67,cancion
2026-02-12 22:59:20+00:00,windows,8494,AR,45.174.48.138,Medley: Over The Rainbow / Highway Star - Live At Loreley,Ritchie Blackmore's Rainbow,Memories In Rock: Live In Germany,spotify:track:3PAs6AWDpzVoODHezy1YOD,,,,clickrow,endplay,False,True,False,1770937152,False,2026-02-12,2026,2,12,22,Thursday,0.14,cancion
2026-02-12 23:04:39+00:00,windows,160172,AR,45.174.48.138,Wolf To The Moon,Ritchie Blackmore's Rainbow,Stranger In Us All,spotify:track:3hIM3iTPN804A1VwouReol,,,,clickrow,endplay,False,True,False,1770937160,False,2026-02-12,2026,2,12,23,Thursday,2.67,cancion
